event_id,event_name,event_url,event_date,event_time,timezone,event_status,state,city,venue_id,venue_name,latitude,longitude,segment,genre,subgenre,attraction_id,attraction_name,promoter,price_min,price_max,currency
vv17fZ_dGkzAs6c0,Tim McGraw: Pawn Shop Guitar Tour 2026,https://www.ticketmaster.com/tim-mcgraw-pawn-shop-guitar-tour-noblesville-indiana-09-18-2026/event/0500643E05C47B64,2026-09-18,19:00:00,America/Indiana/Indianapolis,offsale,IN,Noblesville,KovZpvEk7A,Ruoff Music Center,40.00373203,-85.93427182,Music,Country,Country,K8vZ9171oE7,Tim McGraw,LIVE NATION MUSIC,,,
vvG1fZ_Ch4lvm6,PBR: Unleash the Beast,https://www.ticketmaster.com/pbr-unleash-the-beast-indianapolis-indiana-03-21-2027/event/050064E6D5AC1B87,2027-03-21,13:45:00,America/Indiana/Indianapolis,onsale,IN,Indianapolis,KovZpZA6keIA,Gainbridge Fieldhouse,39.76406400,-86.15550700,Sports,Rodeo,Bullriding,K8vZ9179q2V,PBR: Unleash the Beast,PROMOTED BY VENUE,,,
vvG1fZ_297lWLu,Grand National Championships Presented By Yamaha And Sweetwater,https://www.ticketmaster.com/grand-national-championships-presented-by-yamaha-indianapolis-indiana-11-14-2026/event/050064F5C4AFD7CD,2026-11-14,19:00:00,America/New_York,onsale,IN,Indianapolis,KovZpZAdEJEA,Lucas Oil Stadium,39.76007,-86.163821,Music,Other,Other,K8vZ9171r3f,Bands of America,PROMOTED BY VENUE,,,
vvG1fZ_2rl1iu_,PBR Two Day Package - Ticket Includes Access To All Days,https://www.ticketmaster.com/pbr-two-day-package-ticket-includes-indianapolis-indiana-03-20-2027/event/050064F7AB2AC359,2027-03-20,,America/Indiana/Indianapolis,onsale,IN,Indianapolis,KovZpZA6keIA,Gainbridge Fieldhouse,39.76406400,-86.15550700,Sports,Rodeo,Bullriding,K8vZ9172_E0,PBR: Unleash the Beast,PROMOTED BY VENUE,,,
vv17fZ_kGkltlcDn,Indiana vs. Syracuse,https://www.ticketmaster.com/indiana-vs-syracuse-indianapolis-indiana-11-09-2026/event/0500646AE9AEDEEA,2026-11-09,18:30:00,America/Indiana/Indianapolis,onsale,IN,Indianapolis,KovZpZA6keIA,Gainbridge Fieldhouse,39.76406400,-86.15550700,Sports,Basketball,College,K8vZ9171L-0,Indiana Hoosiers Men's Basketball,PROMOTED BY VENUE,,,
vvG1fZ_u5AtSzz,Jeff Arcuri: The Road Trip Tour,https://www.ticketmaster.com/jeff-arcuri-the-road-trip-tour-indianapolis-indiana-02-27-2027/event/050064D2C5A73E38,2027-02-27,20:00:00,America/New_York,onsale,IN,Indianapolis,KovZpZAEAkvA,Old National Centre,39.77464676,-86.15145874,Arts & Theatre,Comedy,Comedy,K8vZ9179td0,Jeff Arcuri,LIVE NATION MUSIC,,,
vvG1fZ_ulaG6PA,Joe Bonamassa,https://www.ticketmaster.com/joe-bonamassa-indianapolis-indiana-02-15-2027/event/050064DAC9307945,2027-02-15,20:00:00,America/New_York,onsale,IN,Indianapolis,KovZpZAEAkvA,Old National Centre,39.77464676,-86.15145874,Music,Blues,Blues,K8vZ91751-V,Joe Bonamassa,LIVE NATION MUSIC,,,
Z7r9jZ1A7OYkv,Notre Dame Fighting Irish Football vs. Michigan State Spartans Football,https://www.ticketmaster.com/event/Z7r9jZ1A7OYkv,2026-09-19,19:30:00,,onsale,IN,Notre Dame,ZFr9jZedee,Notre Dame Stadium,41.719700000,-86.250397000,Sports,Football,College,K8vZ91710K7,Notre Dame Fighting Irish Football,,,,
vv1AAZkfxGkdxqR5k,Jo Koy: Koy Meets World Tour,https://www.ticketmaster.com/jo-koy-koy-meets-world-tour-indianapolis-indiana-04-09-2027/event/05006522E276F2C6,2027-04-09,20:00:00,America/Indiana/Indianapolis,onsale,IN,Indianapolis,KovZpZAJdEkA,Clowes Memorial Hall,39.83862800,-86.17199400,Arts & Theatre,Comedy,Comedy,K8vZ917GJk0,Jo Koy,PROMOTED BY VENUE,,,
vvG1fZ_2k4tI1Q,IU vs. UK Men's Basketball,https://www.ticketmaster.com/iu-vs-uk-mens-basketball-indianapolis-indiana-11-20-2026/event/050064F195A6829A,2026-11-20,19:00:00,America/New_York,offsale,IN,Indianapolis,KovZpZAdEJEA,Lucas Oil Stadium,39.76007,-86.163821,Sports,Basketball,College,K8vZ9174f57,Indiana University Men's Basketball,NCAA,,,
vvG1fZ_2p2h4x1,Grand National Championships Presented By Yamaha And Sweetwater,https://www.ticketmaster.com/grand-national-championships-presented-by-yamaha-indianapolis-indiana-11-14-2026/event/050064F58F6D588A,2026-11-14,07:00:00,America/New_York,onsale,IN,Indianapolis,KovZpZAdEJEA,Lucas Oil Stadium,39.76007,-86.163821,Music,Other,Other,K8vZ9171r3f,Bands of America,PROMOTED BY VENUE,,,
vvG1fZ_2p5Yg6m,Grand National Championships Presented By Yamaha And Sweetwater,https://www.ticketmaster.com/grand-national-championships-presented-by-yamaha-indianapolis-indiana-11-13-2026/event/050064F58BC351EE,2026-11-13,07:00:00,America/New_York,onsale,IN,Indianapolis,KovZpZAdEJEA,Lucas Oil Stadium,39.76007,-86.163821,Music,Other,Other,K8vZ9171r3f,Bands of America,PROMOTED BY VENUE,,,
vv1AAZkf_Gkdw03bT,Free Film Screening: Coco,https://www.ticketmaster.com/free-film-screening-coco-indianapolis-indiana-10-08-2026/event/05006519F291263F,2026-10-08,18:30:00,America/Indiana/Indianapolis,onsale,IN,Indianapolis,KovZpZA6keIA,Gainbridge Fieldhouse,39.76406400,-86.15550700,Film,Family,Miscellaneous,,,PROMOTED BY VENUE,,,
vvG1fZ_2dr6XSo,'Twas the Night Before... by Cirque du Soleil,https://www.ticketmaster.com/twas-the-night-before-by-cirque-indianapolis-indiana-11-25-2026/event/050064F0DE1FECD1,2026-11-25,19:00:00,America/New_York,onsale,IN,Indianapolis,KovZpZAEAkvA,Old National Centre,39.77464676,-86.15145874,Arts & Theatre,Circus & Specialty Acts,Circus,K8vZ917boLf,'Twas the Night Before... by Cirque du Soleil,LIVE NATION MUSIC,,,
vvG1fZ_2dr8rVq,'Twas the Night Before... by Cirque du Soleil,https://www.ticketmaster.com/twas-the-night-before-by-cirque-indianapolis-indiana-11-29-2026/event/050064F0DE41ED1D,2026-11-29,15:00:00,America/New_York,onsale,IN,Indianapolis,KovZpZAEAkvA,Old National Centre,39.77464676,-86.15145874,Arts & Theatre,Circus & Specialty Acts,Circus,K8vZ917boLf,'Twas the Night Before... by Cirque du Soleil,LIVE NATION MUSIC,,,
vvG1fZ_2drGrSD,'Twas the Night Before... by Cirque du Soleil,https://www.ticketmaster.com/twas-the-night-before-by-cirque-indianapolis-indiana-11-28-2026/event/050064F0DE31ECFB,2026-11-28,13:00:00,America/New_York,onsale,IN,Indianapolis,KovZpZAEAkvA,Old National Centre,39.77464676,-86.15145874,Arts & Theatre,Circus & Specialty Acts,Circus,K8vZ917boLf,'Twas the Night Before... by Cirque du Soleil,LIVE NATION MUSIC,,,
vvG1fZ_2dr2CV4,'Twas the Night Before... by Cirque du Soleil,https://www.ticketmaster.com/twas-the-night-before-by-cirque-indianapolis-indiana-11-28-2026/event/050064F0DE3CED15,2026-11-28,16:00:00,America/New_York,onsale,IN,Indianapolis,KovZpZAEAkvA,Old National Centre,39.77464676,-86.15145874,Arts & Theatre,Circus & Specialty Acts,Circus,K8vZ917boLf,'Twas the Night Before... by Cirque du Soleil,LIVE NATION MUSIC,,,
vvG1fZ_2draCSb,'Twas the Night Before... by Cirque du Soleil,https://www.ticketmaster.com/twas-the-night-before-by-cirque-indianapolis-indiana-11-27-2026/event/050064F0DE24ECD8,2026-11-27,13:00:00,America/New_York,onsale,IN,Indianapolis,KovZpZAEAkvA,Old National Centre,39.77464676,-86.15145874,Arts & Theatre,Circus & Specialty Acts,Circus,K8vZ917boLf,'Twas the Night Before... by Cirque du Soleil,LIVE NATION MUSIC,,,
vvG1fZ_2drumVk,'Twas the Night Before... by Cirque du Soleil,https://www.ticketmaster.com/twas-the-night-before-by-cirque-indianapolis-indiana-11-28-2026/event/050064F0DE36ED06,2026-11-28,19:00:00,America/New_York,onsale,IN,Indianapolis,KovZpZAEAkvA,Old National Centre,39.77464676,-86.15145874,Arts & Theatre,Circus & Specialty Acts,Circus,K8vZ917boLf,'Twas the Night Before... by Cirque du Soleil,LIVE NATION MUSIC,,,
vvG1fZ_2dr5rSY,'Twas the Night Before... by Cirque du Soleil,https://www.ticketmaster.com/twas-the-night-before-by-cirque-indianapolis-indiana-11-27-2026/event/050064F0DE2DECF0,2026-11-27,16:00:00,America/New_York,onsale,IN,Indianapolis,KovZpZAEAkvA,Old National Centre,39.77464676,-86.15145874,Arts & Theatre,Circus & Specialty Acts,Circus,K8vZ917boLf,'Twas the Night Before... by Cirque du Soleil,LIVE NATION MUSIC,,,
vvG1fZ_2pacVMT,Grand National Championships Presented By Yamaha And Sweetwater,https://www.ticketmaster.com/grand-national-championships-presented-by-yamaha-indianapolis-indiana-11-12-2026/event/050064F589B74DFF,2026-11-12,08:00:00,America/New_York,onsale,IN,Indianapolis,KovZpZAdEJEA,Lucas Oil Stadium,39.76007,-86.163821,Music,Other,Other,K8vZ9171r3f,Bands of America,PROMOTED BY VENUE,,,
vvG1fZ_2dr1CSJ,'Twas the Night Before... by Cirque du Soleil,https://www.ticketmaster.com/twas-the-night-before-by-cirque-indianapolis-indiana-11-27-2026/event/050064F0DE28ECE6,2026-11-27,19:00:00,America/New_York,onsale,IN,Indianapolis,KovZpZAEAkvA,Old National Centre,39.77464676,-86.15145874,Arts & Theatre,Circus & Specialty Acts,Circus,K8vZ917boLf,'Twas the Night Before... by Cirque du Soleil,LIVE NATION MUSIC,,,
vvG1fZ_Cxyl1Kl,BOA Indianapolis Super Regional presented by Yamaha and Sweetwater,https://www.ticketmaster.com/boa-indianapolis-super-regional-presented-by-indianapolis-indiana-10-17-2026/event/050064E8B9ACA4EB,2026-10-17,19:30:00,America/New_York,onsale,IN,Indianapolis,KovZpZAdEJEA,Lucas Oil Stadium,39.76007,-86.163821,Music,Other,Other,K8vZ9171r3f,Bands of America,PROMOTED BY VENUE,,,
vvG1fZ_Cxypn8t,BOA Indianapolis Super Regional presented by Yamaha and Sweetwater,https://www.ticketmaster.com/boa-indianapolis-super-regional-presented-by-indianapolis-indiana-10-17-2026/event/050064E8B95AA429,2026-10-17,07:00:00,America/New_York,onsale,IN,Indianapolis,KovZpZAdEJEA,Lucas Oil Stadium,39.76007,-86.163821,Music,Other,Other,K8vZ9171r3f,Bands of America,PROMOTED BY VENUE,,,
vvG1fZ_Cxyu1Cx,BOA Indianapolis Super Regional presented by Yamaha and Sweetwater,https://www.ticketmaster.com/boa-indianapolis-super-regional-presented-by-indianapolis-indiana-10-16-2026/event/050064E8B934A3A2,2026-10-16,07:00:00,America/New_York,onsale,IN,Indianapolis,KovZpZAdEJEA,Lucas Oil Stadium,39.76007,-86.163821,Music,Other,Other,K8vZ9171r3f,Bands of America,PROMOTED BY VENUE,,,
vvG1fZ_1M8ti43,Straight No Chaser,https://www.ticketmaster.com/straight-no-chaser-indianapolis-indiana-12-19-2026/event/050064ADD0A6C552,2026-12-19,15:00:00,America/New_York,onsale,IN,Indianapolis,KovZpZAEAkvA,Old National Centre,39.77464676,-86.15145874,Music,Rock,Pop,K8vZ917GQQ0,Straight No Chaser,LIVE NATION MUSIC,,,
vv17fZ_aGkS1zCd-,Elmo's Got the Moves,https://www.ticketmaster.com/elmos-got-the-moves-indianapolis-indiana-11-01-2026/event/0500649CCAE0E0E1,2026-11-01,14:00:00,America/New_York,onsale,IN,Indianapolis,KovZpZAEAkvA,Old National Centre,39.77464676,-86.15145874,Arts & Theatre,Children's Theatre,Children's Theatre,K8vZ9171o77,Sesame Street Live,LIVE NATION MUSIC,,,
vvG1fZ_1M8nH49,Straight No Chaser,https://www.ticketmaster.com/straight-no-chaser-indianapolis-indiana-12-20-2026/event/050064ADD0ABC557,2026-12-20,15:00:00,America/New_York,onsale,IN,Indianapolis,KovZpZAEAkvA,Old National Centre,39.77464676,-86.15145874,Music,Rock,Pop,K8vZ917GQQ0,Straight No Chaser,LIVE NATION MUSIC,,,
vvG1fZ_1M8Ejfy,Straight No Chaser,https://www.ticketmaster.com/straight-no-chaser-indianapolis-indiana-12-18-2026/event/050064ADD09DC539,2026-12-18,20:00:00,America/New_York,onsale,IN,Indianapolis,KovZpZAEAkvA,Old National Centre,39.77464676,-86.15145874,Music,Rock,Pop,K8vZ917GQQ0,Straight No Chaser,LIVE NATION MUSIC,,,
vvG1fZ_1M8Ii4Z,Straight No Chaser,https://www.ticketmaster.com/straight-no-chaser-indianapolis-indiana-12-19-2026/event/050064ADD0A2C540,2026-12-19,20:00:00,America/New_York,onsale,IN,Indianapolis,KovZpZAEAkvA,Old National Centre,39.77464676,-86.15145874,Music,Rock,Pop,K8vZ917GQQ0,Straight No Chaser,LIVE NATION MUSIC,,,
vv1AAZkoyGkdQciMf,NUTCRACKER! Magical Christmas Ballet,https://www.ticketmaster.com/nutcracker-magical-christmas-ballet-indianapolis-indiana-12-15-2026/event/05006479DAB6CDD4,2026-12-15,19:00:00,America/New_York,onsale,IN,Indianapolis,KovZpZAEAkvA,Old National Centre,39.77464676,-86.15145874,Arts & Theatre,Dance,Dance,K8vZ9178k80,NUTCRACKER! Magical Christmas Ballet,LIVE NATION MUSIC,,,
vvG1fZ_1IPfLre,"TOBYMAC, THIRD DAY, CHRIS TOMLIN",https://www.ticketmaster.com/tobymac-third-day-chris-tomlin-evansville-indiana-11-06-2026/event/050064AA2551F782,2026-11-06,19:00:00,America/Chicago,onsale,IN,Evansville,KovZpZAEAAlA,Ford Center,37.97340200,-87.56756900,Music,Religious,Gospel,K8vZ9175Av7,TOBYMAC,AWAKENING EVENTS,,,
vv1AAZku9GkdfVaJ6,Parker McCollum,https://www.ticketmaster.com/parker-mccollum-evansville-indiana-09-19-2026/event/05006357D4D09987,2026-09-19,19:30:00,America/Chicago,onsale,IN,Evansville,KovZpZAEAAlA,Ford Center,37.97340200,-87.56756900,Music,Country,Country,K8vZ9174n5V,Parker McCollum,EMPORIUM PRESENTS,,,
vvG1fZ_1KxwtRx,"MercyMe, Jeremy Camp, Tim Timmons, Sam Wesley",https://www.ticketmaster.com/mercyme-jeremy-camp-tim-timmons-sam-fishers-indiana-11-12-2026/event/050064A4E2CA9BE2,2026-11-12,19:00:00,America/New_York,onsale,IN,Fishers,KovZ917AmVB,Fishers Event Center,39.94743450,-86.00613680,Music,Rock,Pop,K8vZ9175_R0,MercyMe,AWAKENING EVENTS,,,
vvG1fZ_C122gf0,The 42nd Annual Circle City Classic®,https://www.ticketmaster.com/the-42nd-annual-circle-city-classic-indianapolis-indiana-09-26-2026/event/050064E28F3F5524,2026-09-26,10:00:00,America/New_York,onsale,IN,Indianapolis,KovZpZAdEJEA,Lucas Oil Stadium,39.76007,-86.163821,Sports,Football,College,K8vZ9175u-0,Circle City Classic,PROMOTED BY VENUE,,,
vvG1fZ_1rxsHuf,Nurse John: Against Medical Advice Tour,https://www.ticketmaster.com/nurse-john-against-medical-advice-tour-indianapolis-indiana-10-22-2026/event/050064A7A2C7C354,2026-10-22,19:00:00,America/New_York,onsale,IN,Indianapolis,KovZpZAEAkvA,Old National Centre,39.77464676,-86.15145874,Arts & Theatre,Comedy,Comedy,K8vZ917jbg7,Nurse John,LIVE NATION MUSIC,,,
vvG1fZ_uDesbSd,2026 ISSMA Marching Band State Finals,https://www.ticketmaster.com/2026-issma-marching-band-state-finals-indianapolis-indiana-11-07-2026/event/050064DEC2C58CC3,2026-11-07,09:30:00,America/New_York,onsale,IN,Indianapolis,KovZpZAdEJEA,Lucas Oil Stadium,39.76007,-86.163821,Music,Other,Other,K8vZ917KxAV,ISSMA Marching Band Finals,PROMOTED BY VENUE,,,
vvG1jZ_5nczdit,Jo Koy Live,https://www.ticketmaster.com/jo-koy-live-hammond-indiana-09-26-2026/event/070064BAADE03B29,2026-09-26,20:00:00,America/Chicago,onsale,IN,Hammond,KovZpZAEAlvA,The Venue at Horseshoe Casino,41.69309900,-87.50824460,Arts & Theatre,Comedy,Comedy,K8vZ917GJk0,Jo Koy,PROMOTED BY VENUE,,,
vvG1fZ_CE29TQj,Jon Pardi: Gamblin' Man Tour 2026,https://www.ticketmaster.com/jon-pardi-gamblin-man-tour-2026-fort-wayne-indiana-09-24-2026/event/050064E9CF5FF69C,2026-09-24,19:00:00,America/Indiana/Indianapolis,onsale,IN,Fort Wayne,KovZpZA6keEA,Allen County War Memorial Coliseum,41.11280800,-85.12543900,Music,Country,Country,K8vZ917ugvf,Jon Pardi,PROMOTED BY VENUE,,,
vv1AAZkfdGkd0w0Ky,Nurse John: Against Medical Advice Tour,https://www.ticketmaster.com/nurse-john-against-medical-advice-tour-indianapolis-indiana-10-22-2026/event/05006503E4CA44F9,2026-10-22,21:30:00,America/New_York,onsale,IN,Indianapolis,KovZpZAEAkvA,Old National Centre,39.77464676,-86.15145874,Arts & Theatre,Comedy,Comedy,K8vZ917jbg7,Nurse John,LIVE NATION MUSIC,,,
vv17fZ_8GkIv0cLT,2026 Discover Big Ten Football Championship Game,https://www.ticketmaster.com/2026-discover-big-ten-football-championship-indianapolis-indiana-12-05-2026/event/0500650A0192D7FF,2026-12-05,20:00:00,America/New_York,offsale,IN,Indianapolis,KovZpZAdEJEA,Lucas Oil Stadium,39.76007,-86.163821,Sports,Football,College,K8vZ9172Sh0,Big Ten Football Championship Game,PROMOTED BY VENUE,,,
vvG1fZ_G3HAXS5,Underoath - Define the Great Line 20th Anniversary Tour,https://www.ticketmaster.com/underoath-define-the-great-line-20th-indianapolis-indiana-12-05-2026/event/050064C4BC17ECCB,2026-12-05,18:30:00,America/New_York,onsale,IN,Indianapolis,KovZpZAEAkvA,Old National Centre,39.77464676,-86.15145874,Music,Rock,Pop,K8vZ9175Y30,Underoath,LIVE NATION MUSIC,,,
vv1AAZk3pGkdhJ2dA,Suki Waterhouse: The Loveland Tour,https://www.ticketmaster.com/suki-waterhouse-the-loveland-tour-indianapolis-indiana-09-18-2026/event/05006496DB98F0C5,2026-09-18,19:30:00,America/New_York,offsale,IN,Indianapolis,KovZpZAEAkvA,Old National Centre,39.77464676,-86.15145874,Music,Rock,Alternative Rock,K8vZ917QfmV,Suki Waterhouse,LIVE NATION MUSIC,,,
vvG1fZ_55ITc_x,RuPaul's Drag Race Werq The World 2027 Tour,https://www.ticketmaster.com/rupauls-drag-race-werq-the-world-indianapolis-indiana-04-01-2027/event/050064B2E8FED662,2027-04-01,19:30:00,America/New_York,onsale,IN,Indianapolis,KovZpZAEAkvA,Old National Centre,39.77464676,-86.15145874,Arts & Theatre,Performance Art,Performance Art,K8vZ917Qiff,RuPaul's Drag Race Werq the World Tour,LIVE NATION MUSIC,,,
vv17fZ_dGklcdh7q,Leonid & Friends,https://www.ticketmaster.com/leonid-friends-indianapolis-indiana-09-25-2026/event/0500643AED0DB11D,2026-09-25,19:30:00,America/New_York,onsale,IN,Indianapolis,KovZpZAEAkvA,Old National Centre,39.77464676,-86.15145874,Music,Rock,Pop,K8vZ9179YL7,Leonid & Friends,LIVE NATION MUSIC,,,
vvG1fZ_1wri9eQ,Bluey's Big Play,https://www.ticketmaster.com/blueys-big-play-indianapolis-indiana-02-20-2027/event/050064AC9EB1709A,2027-02-20,11:00:00,America/New_York,onsale,IN,Indianapolis,KovZpZAEAkvA,Old National Centre,39.77464676,-86.15145874,Arts & Theatre,Children's Theatre,Children's Theatre,K8vZ917bs90,Bluey's Big Play,LIVE NATION MUSIC,,,
vvG1fZ_1wrmEdd,Bluey's Big Play,https://www.ticketmaster.com/blueys-big-play-indianapolis-indiana-02-20-2027/event/050064AC9EBA70C3,2027-02-20,14:00:00,America/New_York,onsale,IN,Indianapolis,KovZpZAEAkvA,Old National Centre,39.77464676,-86.15145874,Arts & Theatre,Children's Theatre,Children's Theatre,K8vZ917bs90,Bluey's Big Play,LIVE NATION MUSIC,,,
vvG1fZ_1wrcEew,Bluey's Big Play,https://www.ticketmaster.com/blueys-big-play-indianapolis-indiana-02-20-2027/event/050064AC9EB670B2,2027-02-20,17:00:00,America/New_York,onsale,IN,Indianapolis,KovZpZAEAkvA,Old National Centre,39.77464676,-86.15145874,Arts & Theatre,Children's Theatre,Children's Theatre,K8vZ917bs90,Bluey's Big Play,LIVE NATION MUSIC,,,
vvG1fZ_1wrRMdu,Bluey's Big Play,https://www.ticketmaster.com/blueys-big-play-indianapolis-indiana-02-21-2027/event/050064AC9EBF70CD,2027-02-21,11:00:00,America/New_York,onsale,IN,Indianapolis,KovZpZAEAkvA,Old National Centre,39.77464676,-86.15145874,Arts & Theatre,Children's Theatre,Children's Theatre,K8vZ917bs90,Bluey's Big Play,LIVE NATION MUSIC,,,
vvG1fZ_1wrYMd_,Bluey's Big Play,https://www.ticketmaster.com/blueys-big-play-indianapolis-indiana-02-21-2027/event/050064AC9EC370D9,2027-02-21,14:00:00,America/New_York,onsale,IN,Indianapolis,KovZpZAEAkvA,Old National Centre,39.77464676,-86.15145874,Arts & Theatre,Children's Theatre,Children's Theatre,K8vZ917bs90,Bluey's Big Play,LIVE NATION MUSIC,,,
vv17fZ_3GkD4Vrbi,"Franco Escamilla ""El Juicio"" Tour",https://www.ticketmaster.com/franco-escamilla-el-juicio-tour-indianapolis-indiana-08-20-2027/event/0500652ED5D1E62C,2027-08-20,20:30:00,America/New_York,onsale,IN,Indianapolis,KovZpZAEAkvA,Old National Centre,39.77464676,-86.15145874,Arts & Theatre,Comedy,Comedy,K8vZ9174jlV,Franco Escamilla,LIVE NATION MUSIC,,,
vv1Fv8vPA8PUZ7u1ke,Yung Gravy: The Joyrider Tour,https://www.ticketmaster.com/yung-gravy-the-joyrider-tour-indianapolis-indiana-11-19-2026/event/050065150976C951,2026-11-19,20:00:00,America/New_York,onsale,IN,Indianapolis,KovZpZAEAkvA,Old National Centre,39.77464676,-86.15145874,Music,Hip-Hop/Rap,Trap,K8vZ917pl40,Yung Gravy,LIVE NATION MUSIC,,,
vvG1fZ_19dBwtW,Mojo Brookzz Outta Pocket Comedy Tour 2026 (18+),https://www.ticketmaster.com/mojo-brookzz-outta-pocket-comedy-tour-indianapolis-indiana-12-04-2026/event/050064A5C3EB2A7D,2026-12-04,19:30:00,America/New_York,onsale,IN,Indianapolis,KovZpZAEAkvA,Old National Centre,39.77464676,-86.15145874,Arts & Theatre,Comedy,Comedy,K8vZ917QlK0,Mojo Brookzz,LIVE NATION MUSIC,,,
vv1kfZ_kp3G7XbxT,Gary Allan,https://www.ticketmaster.com/gary-allan-indianapolis-indiana-09-24-2026/event/0500646592F988BF,2026-09-24,19:30:00,America/New_York,onsale,IN,Indianapolis,KovZpZAEAkvA,Old National Centre,39.77464676,-86.15145874,Music,Country,Country,K8vZ9171bnf,Gary Allan,LIVE NATION MUSIC,,,
vv1AAZkf7GkdtBE-g,Fort Wayne Komets vs. Indy Fuel,https://www.ticketmaster.com/fort-wayne-komets-vs-indy-fuel-fort-wayne-indiana-10-24-2026/event/05006504E9EA7875,2026-10-24,19:30:00,America/Indiana/Indianapolis,onsale,IN,Fort Wayne,KovZpZA6keEA,Allen County War Memorial Coliseum,41.11280800,-85.12543900,Sports,Hockey,Minor League,K8vZ9171o3f,Fort Wayne Komets,PROMOTED BY VENUE,,,
vv1AAZkf7Gkdty9-f,Fort Wayne Komets vs. Toledo Walleye,https://www.ticketmaster.com/fort-wayne-komets-vs-toledo-walleye-fort-wayne-indiana-10-17-2026/event/05006504E9E57854,2026-10-17,19:30:00,America/Indiana/Indianapolis,onsale,IN,Fort Wayne,KovZpZA6keEA,Allen County War Memorial Coliseum,41.11280800,-85.12543900,Sports,Hockey,Minor League,K8vZ9171o3f,Fort Wayne Komets,PROMOTED BY VENUE,,,
vv1AAZkf7GkdtDEx8,Fort Wayne Komets vs. Wheeling Nailers,https://www.ticketmaster.com/fort-wayne-komets-vs-wheeling-nailers-fort-wayne-indiana-10-30-2026/event/05006504E9EE7890,2026-10-30,19:30:00,America/Indiana/Indianapolis,onsale,IN,Fort Wayne,KovZpZA6keEA,Allen County War Memorial Coliseum,41.11280800,-85.12543900,Sports,Hockey,Minor League,K8vZ9171o3f,Fort Wayne Komets,PROMOTED BY VENUE,,,
vv1AAZkf7GkdtX6Nu,Fort Wayne Komets vs. Bloomington Bison,https://www.ticketmaster.com/fort-wayne-komets-vs-bloomington-bison-fort-wayne-indiana-11-06-2026/event/05006504E9F878CD,2026-11-06,19:30:00,America/Indiana/Indianapolis,onsale,IN,Fort Wayne,KovZpZA6keEA,Allen County War Memorial Coliseum,41.11280800,-85.12543900,Sports,Hockey,Minor League,K8vZ9171o3f,Fort Wayne Komets,PROMOTED BY VENUE,,,
vv1AAZkf7GkdtT9Ni,Fort Wayne Komets vs. Toledo Walleye,https://www.ticketmaster.com/fort-wayne-komets-vs-toledo-walleye-fort-wayne-indiana-11-14-2026/event/05006504E9FD78EC,2026-11-14,19:30:00,America/Indiana/Indianapolis,onsale,IN,Fort Wayne,KovZpZA6keEA,Allen County War Memorial Coliseum,41.11280800,-85.12543900,Sports,Hockey,Minor League,K8vZ9171o3f,Fort Wayne Komets,PROMOTED BY VENUE,,,
vv1AAZkf7GkdnZ9NT,Fort Wayne Komets vs. Cincinnati Cyclones,https://www.ticketmaster.com/fort-wayne-komets-vs-cincinnati-cyclones-fort-wayne-indiana-11-15-2026/event/05006504EA0178FF,2026-11-15,17:00:00,America/Indiana/Indianapolis,onsale,IN,Fort Wayne,KovZpZA6keEA,Allen County War Memorial Coliseum,41.11280800,-85.12543900,Sports,Hockey,Minor League,K8vZ9171o3f,Fort Wayne Komets,PROMOTED BY VENUE,,,
vv1AAZkf7GkdnAMPv,Fort Wayne Komets vs. Wheeling Nailers,https://www.ticketmaster.com/fort-wayne-komets-vs-wheeling-nailers-fort-wayne-indiana-12-12-2026/event/05006504EA177941,2026-12-12,19:30:00,America/Indiana/Indianapolis,onsale,IN,Fort Wayne,KovZpZA6keEA,Allen County War Memorial Coliseum,41.11280800,-85.12543900,Sports,Hockey,Minor League,K8vZ9171o3f,Fort Wayne Komets,PROMOTED BY VENUE,,,
vv1AAZkf7Gkdn7E0M,Fort Wayne Komets vs. Bloomington Bison,https://www.ticketmaster.com/fort-wayne-komets-vs-bloomington-bison-fort-wayne-indiana-12-11-2026/event/05006504EA127937,2026-12-11,19:30:00,America/Indiana/Indianapolis,onsale,IN,Fort Wayne,KovZpZA6keEA,Allen County War Memorial Coliseum,41.11280800,-85.12543900,Sports,Hockey,Minor League,K8vZ9171o3f,Fort Wayne Komets,PROMOTED BY VENUE,,,
17AOv0G62QbOAsN,Monster Jam,https://www.ticketmaster.com/monster-jam-louisville-kentucky-03-13-2027/event/160064F698805C63,2027-03-13,17:00:00,America/New_York,offsale,KY,Louisville,KovZpZA6tdEA,Freedom Hall,38.11240000,-85.69296590,Sports,Motorsports/Racing,Motorsports/Racing,K8vZ917uyff,Monster Jam,FELD MOTORSPORTS,,,
17AOv0G62Qb-4sM,Monster Jam,https://www.ticketmaster.com/monster-jam-louisville-kentucky-03-14-2027/event/160064F698855C77,2027-03-14,15:00:00,America/New_York,offsale,KY,Louisville,KovZpZA6tdEA,Freedom Hall,38.11240000,-85.69296590,Sports,Motorsports/Racing,Motorsports/Racing,K8vZ917uyff,Monster Jam,FELD MOTORSPORTS,,,
