snapshot_date,event_id,event_name,event_date,event_time,timezone,event_status,segment,genre,subgenre,promoter,price_min,price_max,currency,venue_id,venue_name,city,state,latitude,longitude,attraction_id,attraction_name
2026-09-21,1ApZkf_Gkd_qWjg,Jack's Lantern Trail,2026-10-04,,America/New_York,onsale,Arts & Theatre,Spectacular,Spectacular,PROMOTED BY VENUE,,,,KovZpZAaIFkA,Iroquois Amphitheater,Louisville,KY,38.1601057,-85.7795552,K8vZ917QJA0,Jack's Lantern Trail
2026-09-21,LvZ18QxG9uI5zC8ZvtHDY,"Jurassic Quest | Charleston Coliseum | Charleston, WV 2026",2026-10-04,12:00:00,America/New_York,onsale,Miscellaneous,Fairs & Festivals,Fairs & Festivals,,,,,KovZpZA6tavA,Charleston Coliseum,Charleston,WV,38.3552473,-81.6415273,K8vZ9174Tx0,Jurassic Quest
2026-09-21,LvZ18QIoILAJZY_F4TLJF,"Jurassic Quest | Charleston Coliseum | Charleston, WV 2026",2026-10-04,09:00:00,America/New_York,onsale,Miscellaneous,Fairs & Festivals,Fairs & Festivals,,,,,KovZpZA6tavA,Charleston Coliseum,Charleston,WV,38.3552473,-81.6415273,K8vZ9174Tx0,Jurassic Quest
2026-09-21,LvZ18QIoILAJZY_F4TLJa,"Jurassic Quest | Charleston Coliseum | Charleston, WV 2026",2026-10-04,13:00:00,America/New_York,onsale,Miscellaneous,Fairs & Festivals,Fairs & Festivals,,,,,KovZpZA6tavA,Charleston Coliseum,Charleston,WV,38.3552473,-81.6415273,K8vZ9174Tx0,Jurassic Quest
2026-09-21,17AOv0G626BRJuq,Men On Boats,2026-10-04,14:00:00,America/New_York,onsale,Arts & Theatre,Theatre,Comedy,PROMOTED BY VENUE,,,,KovZpZAaIlvA,FRANCIS-BOOTH EXPERIMENTAL THEATRE,Huntington,WV,38.4204317,-82.4293241,K8vZpZAAlvak,Men On Boats
2026-09-21,Z7r9jZ1A7xfxA,Nikki Glaser,2026-10-04,19:00:00,,onsale,Arts & Theatre,,,,,,,ZFr9jZeaFF,Kentucky Center - Whitney Hall,Louisville,KY,38.253601,-85.749802,K8vZ917uwA7,Nikki Glaser
2026-09-21,vv17FZ_kGkUpkBhT,Philadelphia Eagles vs. Los Angeles Rams,2026-10-04,13:00:00,America/New_York,onsale,Sports,Football,NFL,NFL REGULAR SEASON,,,,KovZpa2yme,Lincoln Financial Field,Philadelphia,PA,39.900706,-75.167406,K8vZ9171oU0,Philadelphia Eagles
2026-09-21,Z7r9jZ1A7x9Za,West Virginia Mountaineers Womens Volleyball vs. Houston Cougars Womens Volleyball,2026-10-04,13:00:00,,onsale,Sports,Miscellaneous,Miscellaneous,,,,,ZFr9jZ7vFv,Hope Coliseum,Morgantown,WV,39.637501,-79.952797,Z7r9jZa6zL,West Virginia Mountaineers Womens Volleyball
2026-09-21,vv1AFZkf6GkdIHQPa,Detroit Pistons v Phoenix Suns (Preseason),2026-10-05,19:00:00,America/New_York,onsale,Sports,Basketball,NBA,NBA EXHIBITION & PRESEASON,,,,KovZ917A25V,Little Caesars Arena,Detroit,MI,42.341089,-83.055434,K8vZ91718T7,Detroit Pistons
2026-09-21,17AOv0G6GS_ejoV,Graham Nash - Live on Tour 2026,2026-10-05,19:30:00,America/New_York,onsale,Music,Rock,Pop,PROMOTED BY VENUE,,,,KovZpa397e,Joan C Edwards Performing Arts Center,Huntington,WV,38.4218693,-82.4292023,K8vZ9171uE0,Graham Nash
2026-09-21,1ApZkf_Gkd_LujW,Jack's Lantern Trail,2026-10-05,,America/New_York,onsale,Arts & Theatre,Spectacular,Spectacular,PROMOTED BY VENUE,,,,KovZpZAaIFkA,Iroquois Amphitheater,Louisville,KY,38.1601057,-85.7795552,K8vZ917QJA0,Jack's Lantern Trail
2026-09-21,17AOv0G6Clgq5xp,Pittsburgh Penguins vs. Winnipeg Jets,2026-10-05,19:30:00,America/New_York,onsale,Sports,Hockey,NHL,NHL REGULAR SEASON,,,,KovZpZA6taeA,PPG Paints Arena,Pittsburgh,PA,40.4388401,-79.9908551,K8vZ9171o8f,Pittsburgh Penguins
2026-09-21,1AdZZ_8GkwJHfpC,Preseason: New York Knicks v Philadelphia 76ers,2026-10-05,19:00:00,America/New_York,onsale,Sports,Basketball,NBA,NBA EXHIBITION & PRESEASON,,,,KovZ917AiMF,Xfinity Mobile Arena,Philadelphia,PA,39.904551,-75.1736273,K8vZ9171oZ0,Philadelphia 76ers
2026-09-21,vvG1OZ_CD9lMXi,Detroit Red Wings vs. Ottawa Senators,2026-10-06,19:00:00,America/New_York,onsale,Sports,Hockey,NHL,NHL REGULAR SEASON,,,,KovZ917A25V,Little Caesars Arena,Detroit,MI,42.341089,-83.055434,K8vZ9171o20,Detroit Red Wings
2026-09-21,vvG1fZ_5UaVPZZ,Disney Presents The Lion King (Touring),2026-10-06,19:00:00,America/New_York,onsale,Arts & Theatre,Theatre,Musical,BROADWAY ACROSS AMERICA KEY BRAND,,,,KovZpZAEAkvA,Old National Centre,Indianapolis,IN,39.7746468,-86.1514587,K8vZ9171X6V,Disney Presents The Lion King (Touring)
2026-09-21,11AOv0-yFd4zvG,Elmo's Got the Moves,2026-10-06,18:00:00,America/New_York,onsale,Arts & Theatre,Children's Theatre,Children's Theatre,VENUWORKS CORPORATE,,,,KovZ917AEt7,Paramount Theater Ashland,Ashland,KY,38.4801936,-82.6429278,K8vZ9171o77,Sesame Street Live
2026-09-21,1ApZkf_Gkd_OuqG,Jack's Lantern Trail,2026-10-06,,America/New_York,onsale,Arts & Theatre,Spectacular,Spectacular,PROMOTED BY VENUE,,,,KovZpZAaIFkA,Iroquois Amphitheater,Louisville,KY,38.1601057,-85.7795552,K8vZ917QJA0,Jack's Lantern Trail
2026-09-21,1AvbZ_aGkDtBLPP,Scott Bradlee's Postmodern Jukebox - The Future Is Vintage World Tour,2026-10-06,20:00:00,America/New_York,onsale,Music,Jazz,Jazz,FRANK PRODUCTIONS,,,,KovZpZAFkFtA,Lexington Opera House,Lexington,KY,38.0495018,-84.4991489,K8vZ917KQQV,Scott Bradlee's Postmodern Jukebox
2026-09-21,vv17fZ_kGkBn8ycj,WEEZER: The Gathering,2026-10-06,19:00:00,America/New_York,onsale,Music,Rock,Alternative Rock,LIVE NATION MUSIC,,,,KovZpZA6kelA,Nationwide Arena,Columbus,OH,39.9693966,-83.006362,K8vZ91713gf,Weezer
2026-09-21,Z7r9jZ1A7JeA_,Whiskey Myers,2026-10-06,19:00:00,,onsale,Music,Other,Other,,,,,Z6r9jZdFde,Capitol Theatre - WV,Wheeling,WV,40.072899,-80.652397,K8vZ917uDgf,Whiskey Myers
2026-09-21,17AOv0G65nc9Edv,Bryson Tiller Presents: The Neo Trapsoul Tour,2026-10-07,19:30:00,America/New_York,onsale,Music,Hip-Hop/Rap,Trap,LIVE NATION MUSIC,,,,KovZpaFnje,KFC Yum! Center,Louisville,KY,38.25713,-85.753958,K8vZ917KBFf,Bryson Tiller
2026-09-21,17AOv0G6Ciot2oX,Daniel In The Lions' Den featuring Queen Esther,2026-10-07,18:30:00,America/New_York,onsale,Arts & Theatre,Theatre,Musical,LIVE NATION MUSIC,,,,KovZpZAEk6tA,The Louisville Palace,Louisville,KY,38.2481389,-85.7580034,K8vZ917OrPV,Daniel In The Lions' Den
2026-09-21,vvG1fZ_5UagPZp,Disney Presents The Lion King (Touring),2026-10-07,19:00:00,America/New_York,onsale,Arts & Theatre,Theatre,Musical,BROADWAY ACROSS AMERICA KEY BRAND,,,,KovZpZAEAkvA,Old National Centre,Indianapolis,IN,39.7746468,-86.1514587,K8vZ9171X6V,Disney Presents The Lion King (Touring)
2026-09-21,vv1AFZkoKGkesfzaV,Gorillaz - The Mountain Tour,2026-10-07,19:00:00,America/New_York,onsale,Music,Rock,Alternative Rock,LIVE NATION MUSIC,,,,KovZ917A25V,Little Caesars Arena,Detroit,MI,42.341089,-83.055434,K8vZ9171zxV,Gorillaz
2026-09-21,1ApZkf_Gkd_-qq9,Jack's Lantern Trail,2026-10-07,,America/New_York,onsale,Arts & Theatre,Spectacular,Spectacular,PROMOTED BY VENUE,,,,KovZpZAaIFkA,Iroquois Amphitheater,Louisville,KY,38.1601057,-85.7795552,K8vZ917QJA0,Jack's Lantern Trail
2026-09-21,vv17fZ_6Gkzk_XRx,Johnny Blue Skies & the Dark Clouds - Mutiny for the Masses 2026 Tour,2026-10-07,20:00:00,America/New_York,onsale,Music,Rock,Pop,AEG LIVE,,,,KovZpZA6kelA,Nationwide Arena,Columbus,OH,39.9693966,-83.006362,K8vZ9178Eof,Johnny Blue Skies
2026-09-21,Z7r9jZ1AAv9GY,Meredith Willson's THE MUSIC MAN,2026-10-07,19:30:00,,onsale,Undefined,,,,,,,Z6r9jZdFde,Capitol Theatre - WV,Wheeling,WV,40.072899,-80.652397,Z7r9jZ1777GS,The Music Man
2026-09-21,1AvbZ_kGksg8Kd1,Bellamy Brothers,2026-10-08,19:00:00,America/New_York,onsale,Music,Country,Country,PROMOTED BY VENUE,,,,KovZ917AtkG,Charleston Theater,Charleston,WV,38.35665,-81.64085,K8vZ9171aZ0,Bellamy Brothers
2026-09-21,vv1AFZk39GkelJQl7,Bring Me The Horizon - POST HUMAN: NeX GEn-THE THIRD ASCENSION PROGRAM,2026-10-08,19:00:00,America/New_York,onsale,Music,Rock,Pop,LIVE NATION MUSIC,,,,KovZpZAEAlkA,Van Andel Arena,Grand Rapids,MI,42.962098,-85.67158,K8vZ917Ge97,Bring Me The Horizon
2026-09-21,Z7r9jZ1AAZPbv,Cleveland Cavaliers vs. Boston Celtics,2026-10-08,19:00:00,,onsale,Sports,Basketball,NBA,,,,,Z6r9jZ6aAe,Rocket Arena,Cleveland,OH,41.492401,-81.671204,K8vZ9171oa7,Cleveland Cavaliers
2026-09-21,vvG1fZ_5UaUPZj,Disney Presents The Lion King (Touring),2026-10-08,19:00:00,America/New_York,onsale,Arts & Theatre,Theatre,Musical,BROADWAY ACROSS AMERICA KEY BRAND,,,,KovZpZAEAkvA,Old National Centre,Indianapolis,IN,39.7746468,-86.1514587,K8vZ9171X6V,Disney Presents The Lion King (Touring)
2026-09-21,vv1AAZkf_Gkdw03bT,Free Film Screening: Coco,2026-10-08,18:30:00,America/Indiana/Indianapolis,onsale,Film,Family,Miscellaneous,PROMOTED BY VENUE,,,,KovZpZA6keIA,Gainbridge Fieldhouse,Indianapolis,IN,39.764064,-86.155507,,
2026-09-21,1ApZkf_Gkd_xcqr,Jack's Lantern Trail,2026-10-08,,America/New_York,onsale,Arts & Theatre,Spectacular,Spectacular,PROMOTED BY VENUE,,,,KovZpZAaIFkA,Iroquois Amphitheater,Louisville,KY,38.1601057,-85.7795552,K8vZ917QJA0,Jack's Lantern Trail
2026-09-21,Z7r9jZ1AAZO1v,West Virginia Mountaineers Womens Soccer vs. BYU Cougars Womens Soccer,2026-10-08,19:00:00,,onsale,Undefined,,,,,,,Z7r9jZa7Yd,Dick Dlesk Soccer Stadium,Morgantown,WV,39.630501,-79.954903,Z7r9jZa3kg,West Virginia Mountaineers Womens Soccer
2026-09-21,vv17FZ_8GkUnFdCY,Alabama Live In Concert,2026-10-09,19:00:00,America/New_York,onsale,Music,Country,Country,OUTBACK CONCERTS,,,,KovZpaoUze,Bryce Jordan Center,University Park,PA,40.8086435,-77.8558448,K8vZ9171FG0,Alabama
2026-09-21,vvG1fZ_CMQEcKE,CBJ V. PITTSBURGH PENGUINS,2026-10-09,19:00:00,America/New_York,onsale,Sports,Hockey,NHL,NHL REGULAR SEASON,,,,KovZpZA6kelA,Nationwide Arena,Columbus,OH,39.9693966,-83.006362,K8vZ9171-C0,Columbus Blue Jackets
2026-09-21,17AOv0G61DKUiao,Dan + Shay: The Young Tour,2026-10-09,19:00:00,America/New_York,onsale,Music,Country,Country,LIVE NATION MUSIC,,,,KovZpZA6taeA,PPG Paints Arena,Pittsburgh,PA,40.4388401,-79.9908551,K8vZ9173kl0,Dan + Shay
2026-09-21,vvG1OZ_CD9c6Xw,Detroit Red Wings vs. Seattle Kraken,2026-10-09,19:00:00,America/New_York,onsale,Sports,Hockey,NHL,NHL REGULAR SEASON,,,,KovZ917A25V,Little Caesars Arena,Detroit,MI,42.341089,-83.055434,K8vZ9171o20,Detroit Red Wings
2026-09-21,vvG1fZ_5UaMPZn,Disney Presents The Lion King (Touring),2026-10-09,19:00:00,America/New_York,onsale,Arts & Theatre,Theatre,Musical,BROADWAY ACROSS AMERICA KEY BRAND,,,,KovZpZAEAkvA,Old National Centre,Indianapolis,IN,39.7746468,-86.1514587,K8vZ9171X6V,Disney Presents The Lion King (Touring)
2026-09-21,vv1AAZkfAGkdi5bpx,DISPATCH FAMILY VALUE PACK-CBJ VS. PITTSBURGH PENGUINS,2026-10-09,19:00:00,America/New_York,onsale,Sports,Hockey,NHL,PROMOTED BY VENUE,,,,KovZpZA6kelA,Nationwide Arena,Columbus,OH,39.9693966,-83.006362,K8vZ9171-C0,Columbus Blue Jackets
2026-09-21,1ApZkf_Gkd_NWqx,Jack's Lantern Trail,2026-10-09,,America/New_York,onsale,Arts & Theatre,Spectacular,Spectacular,PROMOTED BY VENUE,,,,KovZpZAaIFkA,Iroquois Amphitheater,Louisville,KY,38.1601057,-85.7795552,K8vZ917QJA0,Jack's Lantern Trail
2026-09-21,1a4Zk360t4KZe5v,Jamey Johnson: Traveling Truebadour Tour,2026-10-09,20:00:00,America/New_York,onsale,Music,Country,Country,PROMOTED BY VENUE,,,,KovZpZAJ6knA,Hollywood Casino at Charles Town Races,Charles Town,WV,39.2971681,-77.8523619,K8vZ917GPE7,Jamey Johnson
2026-09-21,1ApZkozGkdaJBtl,Kenny Wayne Shepherd Band,2026-10-09,20:00:00,America/New_York,onsale,Music,Blues,Blues,FRANK PRODUCTIONS,,,,KovZpZAFkFtA,Lexington Opera House,Lexington,KY,38.0495018,-84.4991489,K8vZ9171fEf,Kenny Wayne Shepherd
2026-09-21,17AOv0G65w5dgjO,Louisville Cardinals Football vs. Florida State Seminoles Football,2026-10-09,19:00:00,America/New_York,onsale,Sports,Football,College,PROMOTED BY VENUE,,,,KovZpZAFklJA,L&N Federal Credit Union Stadium,Louisville,KY,38.204245,-85.756917,K8vZ9171JPV,Louisville Cardinals Football
2026-09-21,vv17fZ_8GkS7wIuU,(PRESEASON) Indiana Pacers vs. Atlanta Hawks,2026-10-10,19:00:00,America/Indiana/Indianapolis,onsale,Sports,Basketball,NBA,NBA REGULAR SEASON,,,,KovZpZA6keIA,Gainbridge Fieldhouse,Indianapolis,IN,39.764064,-86.155507,K8vZ9171o1f,Indiana Pacers
2026-09-21,1ApZk36GkdaTtBf,Becky Robinson: The Beasts In Me Tour,2026-10-10,20:00:00,America/New_York,onsale,Arts & Theatre,Comedy,Comedy,MISCELLANEOUS PROMOTER,,,,KovZpZAFkFtA,Lexington Opera House,Lexington,KY,38.0495018,-84.4991489,K8vZ917Q-b7,Becky Robinson
2026-09-21,1A4ZkoNGkenfEJ5,Brad Williams,2026-10-10,20:00:00,America/New_York,onsale,Arts & Theatre,Comedy,Comedy,PROMOTED BY VENUE,,,,KovZpZAJ6knA,Hollywood Casino at Charles Town Races,Charles Town,WV,39.2971681,-77.8523619,K8vZ917uABV,Brad Williams
2026-09-21,17AOv0G6uBUHQXo,Daniel In The Lions' Den,2026-10-10,14:00:00,America/New_York,cancelled,Arts & Theatre,Theatre,Musical,PROMOTED BY VENUE,,,,KovZ917AtkG,Charleston Theater,Charleston,WV,38.35665,-81.64085,K8vZ917OrPV,Daniel In The Lions' Den
2026-09-21,vvG1fZ_5UayPve,Disney Presents The Lion King (Touring),2026-10-10,14:00:00,America/New_York,onsale,Arts & Theatre,Theatre,Musical,BROADWAY ACROSS AMERICA KEY BRAND,,,,KovZpZAEAkvA,Old National Centre,Indianapolis,IN,39.7746468,-86.1514587,K8vZ9171X6V,Disney Presents The Lion King (Touring)
2026-09-21,vvG1fZ_5UazPZY,Disney Presents The Lion King (Touring),2026-10-10,19:30:00,America/New_York,onsale,Arts & Theatre,Theatre,Musical,BROADWAY ACROSS AMERICA KEY BRAND,,,,KovZpZAEAkvA,Old National Centre,Indianapolis,IN,39.7746468,-86.1514587,K8vZ9171X6V,Disney Presents The Lion King (Touring)
2026-09-21,rZ7HnEZ1A4ZEkd,Eats and Beats Festival,2026-10-10,13:00:00,America/New_York,onsale,Undefined,,,,,,,rZ7HnEZ17bK4I,Wheeling Island Festival Area,Wheeling,WV,40.0634936,-80.7292648,,
2026-09-21,vv1kv8vN1_GA1To9S,Ed Sheeran: LOOP Tour,2026-10-10,17:30:00,America/New_York,onsale,Music,Pop,Electro Pop,AEG LIVE,,,,KovZpZAdEJEA,Lucas Oil Stadium,Indianapolis,IN,39.76007,-86.163821,K8vZ917CAQV,Ed Sheeran
2026-09-21,1ApZkf_Gkd_0Wqn,Jack's Lantern Trail,2026-10-10,,America/New_York,onsale,Arts & Theatre,Spectacular,Spectacular,PROMOTED BY VENUE,,,,KovZpZAaIFkA,Iroquois Amphitheater,Louisville,KY,38.1601057,-85.7795552,K8vZ917QJA0,Jack's Lantern Trail
2026-09-21,vv17OZ_6GkD_MMuz,Johnny Blue Skies & the Dark Clouds - Mutiny for the Masses 2026 Tour,2026-10-10,20:00:00,America/New_York,onsale,Music,Rock,Pop,AEG LIVE,,,,KovZ917A25V,Little Caesars Arena,Detroit,MI,42.341089,-83.055434,K8vZ9178Eof,Johnny Blue Skies
2026-09-21,17AOv0G61wxZ6PU,Kentucky Wildcats Football vs. Louisiana State University Football,2026-10-10,,America/New_York,onsale,Sports,Football,College,PROMOTED BY VENUE,,,,KovZpZAEk7JA,Kroger Field,Lexington,KY,38.021822,-84.509457,K8vZ9175ECV,Kentucky Wildcats Football
2026-09-21,Z7r9jZ1A7-I0Z,Marshall Thundering Herd Football vs. Coastal Carolina Chanticleers Football,2026-10-10,,,onsale,Sports,Football,College,,,,,ZFr9jZevev,Joan C Edwards Stadium,Huntington,WV,38.422199,-82.420197,K8vZ91758af,Marshall University Thundering Herd
2026-09-21,vvG1fZ_1Lnyudi,Ohio State Buckeyes Football vs. University of Maryland Terrapins Football,2026-10-10,,America/New_York,onsale,Sports,Football,College,PROMOTED BY VENUE,,,,KovZpZAEAAeA,Ohio Stadium,Columbus,OH,40.004003,-83.019363,K8vZ917Gun0,Ohio State Buckeyes Football
2026-09-21,17AOv0G61MKjhlX,PBR: Challenger Series,2026-10-10,19:00:00,America/New_York,onsale,Sports,Rodeo,Bullriding,PROMOTED BY VENUE,,,,KovZpaFnje,KFC Yum! Center,Louisville,KY,38.25713,-85.753958,K8vZ917Qfr7,PBR: Challenger Series
2026-09-21,17AOv0G6Clgrhx_,Pittsburgh Penguins vs. Dallas Stars,2026-10-10,19:00:00,America/New_York,onsale,Sports,Hockey,NHL,NHL REGULAR SEASON,,,,KovZpZA6taeA,PPG Paints Arena,Pittsburgh,PA,40.4388401,-79.9908551,K8vZ9171o8f,Pittsburgh Penguins
2026-09-21,rZ7HnEZ1A4vvAN,"SEU Worship: The Found In The Field Tour - Parkersburg, WV",2026-10-10,19:00:00,America/New_York,onsale,Music,Religious,Praise & Worship,,23.56,51.84,USD,rZ7HnEZ17qdAS,The Warehouse Church,Parkersburg,WV,39.2851909,-81.5530576,K8vZ917LjV7,SEU Worship
2026-09-21,1AdZZ_FGkM5WPjT,Teddy Swims: The UGLY Tour,2026-10-10,19:00:00,America/New_York,onsale,Music,Pop,Electro Pop,AEG LIVE,,,,KovZ917AiMF,Xfinity Mobile Arena,Philadelphia,PA,39.904551,-75.1736273,K8vZ917bnP0,Teddy Swims
2026-09-21,1AvbZ_AGknB3H_2,The Temptations & The Four Tops,2026-10-10,20:00:00,America/New_York,onsale,Music,R&B,R&B,LIVE NATION MUSIC,,,,KovZpZAEk6tA,The Louisville Palace,Louisville,KY,38.2481389,-85.7580034,K8vZ91724cV,The Temptations & The Four Tops
2026-09-21,1ApZkfAGkegf9Pf,Uncle Kracker,2026-10-10,21:00:00,America/New_York,onsale,Music,Rock,Alternative Rock,PROMOTED BY VENUE,,,,KovZpZAdE1kA,The Showroom at Wheeling Island,Wheeling,WV,40.0634936,-80.7292648,K8vZ9171wZf,Uncle Kracker
2026-09-21,Z7r9jZ1A7OEAf,West Virginia Mountaineers Football vs. Arizona Wildcats Football,2026-10-10,,,onsale,Sports,Football,College,,,,,ZFr9jZdk7a,Mountaineer Field at Milan Puskar Stadium,Morgantown,WV,39.637501,-79.952797,K8vZ9171MHf,West Virginia Mountaineers
2026-09-21,vv16eZkuPoYZAG55av,"""Weird Al"" Yankovic: Bigger & Weirder 2026 Tour",2026-10-11,19:30:00,America/New_York,onsale,Arts & Theatre,Comedy,Comedy,LIVE NATION MUSIC,,,,KovZpaoUze,Bryce Jordan Center,University Park,PA,40.8086435,-77.8558448,K8vZ9171ux0,Weird Al Yankovic
2026-09-21,1AvbZ_8GkUuWAkY,Alabama Live In Concert,2026-10-11,19:00:00,America/New_York,onsale,Music,Country,Country,OUTBACK CONCERTS,,,,KovZpZAE7EvA,Truist Arena,Highland Heights,KY,39.0332377,-84.4604585,K8vZ9171FG0,Alabama
2026-09-21,Z7r9jZ1AAZkje,Cleveland Cavaliers vs. Orlando Magic,2026-10-11,18:30:00,,onsale,Sports,Basketball,NBA,,,,,Z6r9jZ6aAe,Rocket Arena,Cleveland,OH,41.492401,-81.671204,K8vZ9171oa7,Cleveland Cavaliers
2026-09-21,vvG1fZ_5UaBPv4,Disney Presents The Lion King (Touring),2026-10-11,18:30:00,America/New_York,onsale,Arts & Theatre,Theatre,Musical,BROADWAY ACROSS AMERICA KEY BRAND,,,,KovZpZAEAkvA,Old National Centre,Indianapolis,IN,39.7746468,-86.1514587,K8vZ9171X6V,Disney Presents The Lion King (Touring)
2026-09-21,vvG1fZ_5UaDPvh,Disney Presents The Lion King (Touring),2026-10-11,13:00:00,America/New_York,onsale,Arts & Theatre,Theatre,Musical,BROADWAY ACROSS AMERICA KEY BRAND,,,,KovZpZAEAkvA,Old National Centre,Indianapolis,IN,39.7746468,-86.1514587,K8vZ9171X6V,Disney Presents The Lion King (Touring)
2026-09-21,vv1AAZkf7Gkdtz9-a,Fort Wayne Komets vs. Wheeling Nailers,2026-10-11,17:00:00,America/Indiana/Indianapolis,onsale,Sports,Hockey,Minor League,PROMOTED BY VENUE,,,,KovZpZA6keEA,Allen County War Memorial Coliseum,Fort Wayne,IN,41.112808,-85.125439,K8vZ9171o3f,Fort Wayne Komets
2026-09-21,1ApZkf_Gkd_Juqg,Jack's Lantern Trail,2026-10-11,,America/New_York,onsale,Arts & Theatre,Spectacular,Spectacular,PROMOTED BY VENUE,,,,KovZpZAaIFkA,Iroquois Amphitheater,Louisville,KY,38.1601057,-85.7795552,K8vZ917QJA0,Jack's Lantern Trail
2026-09-21,17GZv0G6CDmIXAP,Philadelphia Flyers vs. Carolina Hurricanes,2026-10-11,19:00:00,America/New_York,onsale,Sports,Hockey,NHL,NHL REGULAR SEASON,,,,KovZ917AiMF,Xfinity Mobile Arena,Philadelphia,PA,39.904551,-75.1736273,K8vZ9171oy0,Philadelphia Flyers
2026-09-21,17AOv0G61-By76c,Pittsburgh Steelers v Colts: 1933 Club Pass (NOT A GAME TICKET),2026-10-11,13:00:00,America/New_York,onsale,Sports,Football,NFL,NFL REGULAR SEASON,,,,KovZpZAFa6nA,Acrisure Stadium,Pittsburgh,PA,40.446093,-80.015884,K8vZ9171ogV,Pittsburgh Steelers
2026-09-21,1ApZkoYGkdLADRS,Pittsburgh Steelers vs. Indianapolis Colts,2026-10-11,13:00:00,America/New_York,onsale,Sports,Football,NFL,NFL REGULAR SEASON,,,,KovZpZAFa6nA,Acrisure Stadium,Pittsburgh,PA,40.446093,-80.015884,K8vZ9171ogV,Pittsburgh Steelers
2026-09-21,Z7r9jZ1AAZO1e,West Virginia Mountaineers Womens Soccer vs. Utah Utes Womens Soccer,2026-10-11,12:00:00,,onsale,Undefined,,,,,,,Z7r9jZa7Yd,Dick Dlesk Soccer Stadium,Morgantown,WV,39.630501,-79.954903,Z7r9jZa3kg,West Virginia Mountaineers Womens Soccer
2026-09-21,1ApZkf_Gkd_EqqB,Jack's Lantern Trail,2026-10-12,,America/New_York,onsale,Arts & Theatre,Spectacular,Spectacular,PROMOTED BY VENUE,,,,KovZpZAaIFkA,Iroquois Amphitheater,Louisville,KY,38.1601057,-85.7795552,K8vZ917QJA0,Jack's Lantern Trail
2026-09-21,vvG1fZ_CUYcMTl,CBJ V. FLORIDA PANTHERS,2026-10-13,18:15:00,America/New_York,onsale,Sports,Hockey,NHL,NHL REGULAR SEASON,,,,KovZpZA6kelA,Nationwide Arena,Columbus,OH,39.9693966,-83.006362,K8vZ9171-C0,Columbus Blue Jackets
2026-09-21,17AOv0G6GSlguhk,Daisy Fancourt,2026-10-13,19:30:00,America/New_York,onsale,Miscellaneous,Lecture/Seminar,Lecture/Seminar,PROMOTED BY VENUE,,,,KovZpa397e,Joan C Edwards Performing Arts Center,Huntington,WV,38.4218693,-82.4292023,K8vZ917Ot1f,Daisy Fancourt
2026-09-21,vvG1OZ_CD9m9Xg,Detroit Red Wings vs. New Jersey Devils,2026-10-13,18:00:00,America/New_York,onsale,Sports,Hockey,NHL,NHL REGULAR SEASON,,,,KovZ917A25V,Little Caesars Arena,Detroit,MI,42.341089,-83.055434,K8vZ9171o20,Detroit Red Wings
2026-09-21,vvG1fZ_5UaHgvt,Disney Presents The Lion King (Touring),2026-10-13,19:00:00,America/New_York,onsale,Arts & Theatre,Theatre,Musical,BROADWAY ACROSS AMERICA KEY BRAND,,,,KovZpZAEAkvA,Old National Centre,Indianapolis,IN,39.7746468,-86.1514587,K8vZ9171X6V,Disney Presents The Lion King (Touring)
2026-09-21,vv1AAZkfAGkdi5Ipn,DISPATCH FAMILY VALUE PACK-CBJ VS. FLORIDA PANTHERS,2026-10-13,18:15:00,America/New_York,onsale,Sports,Hockey,NHL,PROMOTED BY VENUE,,,,KovZpZA6kelA,Nationwide Arena,Columbus,OH,39.9693966,-83.006362,K8vZ9171-C0,Columbus Blue Jackets
2026-09-21,1ApZkf_Gkd_IcqX,Jack's Lantern Trail,2026-10-13,,America/New_York,onsale,Arts & Theatre,Spectacular,Spectacular,PROMOTED BY VENUE,,,,KovZpZAaIFkA,Iroquois Amphitheater,Louisville,KY,38.1601057,-85.7795552,K8vZ917QJA0,Jack's Lantern Trail
2026-09-21,17AOv0G6GXGJA6x,Marshall Artists Lecture Series 2 Events: Fancourt and Gladwell,2026-10-13,19:30:00,America/New_York,onsale,Miscellaneous,Lecture/Seminar,Lecture/Seminar,PROMOTED BY VENUE,,,,KovZpa397e,Joan C Edwards Performing Arts Center,Huntington,WV,38.4218693,-82.4292023,,
2026-09-21,1ApZkoSGkdaAqns,Outlander in Concert,2026-10-13,20:00:00,America/New_York,onsale,Film,Drama,Drama,LIVE NATION MUSIC,,,,KovZpZAEk6tA,The Louisville Palace,Louisville,KY,38.2481389,-85.7580034,K8vZ917LqH7,Outlander in Concert
2026-09-21,17GZv0G6CDmPCAC,Philadelphia Flyers vs. Seattle Kraken,2026-10-13,19:00:00,America/New_York,onsale,Sports,Hockey,NHL,NHL REGULAR SEASON,,,,KovZ917AiMF,Xfinity Mobile Arena,Philadelphia,PA,39.904551,-75.1736273,K8vZ9171oy0,Philadelphia Flyers
2026-09-21,vvG1fZ_5UaWgvR,Disney Presents The Lion King (Touring),2026-10-14,19:00:00,America/New_York,onsale,Arts & Theatre,Theatre,Musical,BROADWAY ACROSS AMERICA KEY BRAND,,,,KovZpZAEAkvA,Old National Centre,Indianapolis,IN,39.7746468,-86.1514587,K8vZ9171X6V,Disney Presents The Lion King (Touring)
