snapshot_date,event_id,event_name,event_date,event_time,timezone,event_status,segment,genre,subgenre,promoter,price_min,price_max,currency,venue_id,venue_name,city,state,latitude,longitude,attraction_id,attraction_name
2026-09-18,1ApZkoPGkdPzWx-,Hot Wheels Monster Trucks Live Glow-N-Fire,2026-10-18,13:30:00,America/New_York,onsale,Sports,Motorsports/Racing,Motorsports/Racing,PROMOTED BY VENUE,,,,KovZpaFnje,KFC Yum! Center,Louisville,KY,38.2571300,-85.7539580,K8vZ917q7NV,Hot Wheels Monster Trucks™ Live Glow-N-Fire
2026-09-18,17AOv0G6CBE0p-o,Louisville Cardinals Women's Volleyball vs. Georgia Tech Yellow Jackets Women's Volleyball,2026-11-01,12:00:00,America/New_York,onsale,Sports,Volleyball,Volleyball,PROMOTED BY VENUE,,,,KovZpaFnje,KFC Yum! Center,Louisville,KY,38.2571300,-85.7539580,K8vZ91712V7,Louisville Cardinals Women's Volleyball
2026-09-18,17AOv0G6CBEPJ-p,Louisville Cardinals Women's Volleyball vs. SMU Mustangs Womens Volleyball,2026-11-28,13:00:00,America/New_York,onsale,Sports,Volleyball,Volleyball,PROMOTED BY VENUE,,,,KovZpaFnje,KFC Yum! Center,Louisville,KY,38.2571300,-85.7539580,K8vZ91712V7,Louisville Cardinals Women's Volleyball
2026-09-18,17AOv0G6CiPG-ng,The Best of Steve Martin & Martin Short,2027-01-29,20:00:00,America/New_York,onsale,Arts & Theatre,Comedy,Comedy,LIVE NATION MUSIC,,,,KovZpZAEk6tA,The Louisville Palace,Louisville,KY,38.2481389,-85.7580034,K8vZ917Cjj7,Steve Martin & Martin Short
2026-09-18,Z7r9jZ1A70f_w,Journey,2026-10-22,19:30:00,,onsale,Music,Rock,Classic Rock,,,,,ZFr9jZFa6v,KFC Yum! Center,Louisville,KY,38.2536010,-85.7498020,K8vZ91712F0,Journey
2026-09-18,17AOv0G6CWacwRo,Derek Hough Dance For The Holidays,2026-12-22,20:00:00,America/New_York,onsale,Arts & Theatre,Dance,Dance,LIVE NATION MUSIC,,,,KovZpZAEk6tA,The Louisville Palace,Louisville,KY,38.2481389,-85.7580034,K8vZ9179G5f,Derek Hough
2026-09-18,1AvbZ_oGkR5zGDB,2026 Kentucky Wildcats Football Blue & White Memories,2026-11-28,13:00:00,America/New_York,onsale,Sports,Football,College,PROMOTED BY VENUE,,,,KovZpZAEk7JA,Kroger Field,Lexington,KY,38.0218220,-84.5094570,K8vZ917-hwV,Kentucky Wildcats Football Blue & White Memories
2026-09-18,1ApZkoyGkdllqCK,NUTCRACKER! Magical Christmas Ballet,2026-12-08,19:00:00,America/New_York,onsale,Arts & Theatre,Dance,Dance,LIVE NATION MUSIC,,,,KovZpZAEk6tA,The Louisville Palace,Louisville,KY,38.2481389,-85.7580034,K8vZ9178k80,NUTCRACKER! Magical Christmas Ballet
2026-09-18,1ApZk3bGkdSqNAk,Morrissey,2026-10-21,20:00:00,America/New_York,onsale,Music,Pop,Electro Pop,LIVE NATION MUSIC,,,,KovZpZAEk6tA,The Louisville Palace,Louisville,KY,38.2481389,-85.7580034,K8vZ9171Fvf,Morrissey
2026-09-18,Z7r9jZ1A7-0Ja,Foreigner,2026-09-26,19:00:00,,onsale,Music,Rock,Classic Rock,,,,,Z7r9jZadp8,Beaver Dam Amphitheater,Beaver Dam,KY,37.3559000,-86.8747020,K8vZ9171CG7,Foreigner
2026-09-18,1ApZkobGkdd_mSt,Koe Wetzel: The Night Champion World Tour,2026-09-24,18:45:00,America/New_York,onsale,Music,Country,Country,AEG LIVE,,,,KovZpa3-Ce,Appalachian Wireless Arena (Formerly Eastern Kentucky Expo Ctr),Pikeville,KY,37.4816690,-82.5150920,K8vZ917pldV,Koe Wetzel
2026-09-18,1AvbZbUGkRallIZ,Louder Than Life,2026-09-20,12:00:00,America/New_York,onsale,Music,Undefined,Undefined,PROMOTED BY VENUE,,,,KovZpa3OYe,Kentucky Expo Center,Louisville,KY,38.1929980,-85.7405230,K8vZ9173xW7,Louder Than Life
2026-09-18,1ApZkfIGkdnjcls,Big Blue Madness,2026-10-02,19:00:00,America/New_York,offsale,Sports,Basketball,College,PROMOTED BY VENUE,,,,KovZpZAFa6lA,Rupp Arena,Lexington,KY,38.0491480,-84.5010377,K8vZ9171O7V,Kentucky Wildcats Men's Basketball
2026-09-18,1AvbZ_8GkUuWAkY,Alabama Live In Concert,2026-10-11,19:00:00,America/New_York,onsale,Music,Country,Country,OUTBACK CONCERTS,,,,KovZpZAE7EvA,Truist Arena,Highland Heights,KY,39.0332377,-84.4604585,K8vZ9171FG0,Alabama
2026-09-18,17AOv0G61HG6jlp,Matt Mathews: Not What I Ordered World Tour,2026-11-07,20:00:00,America/New_York,onsale,Arts & Theatre,Comedy,Comedy,LIVE NATION MUSIC,,,,KovZpa3-Ce,Appalachian Wireless Arena (Formerly Eastern Kentucky Expo Ctr),Pikeville,KY,37.4816690,-82.5150920,K8vZ917hCO7,Matt Mathews
2026-09-18,1AvbZ_oGkyvrW-Y,Matt Mathews: Not What I Ordered World Tour,2026-11-07,16:00:00,America/New_York,onsale,Arts & Theatre,Comedy,Comedy,LIVE NATION MUSIC,,,,KovZpa3-Ce,Appalachian Wireless Arena (Formerly Eastern Kentucky Expo Ctr),Pikeville,KY,37.4816690,-82.5150920,K8vZ917hCO7,Matt Mathews
2026-09-18,17AOv0G65waVAp9,Louisville Cardinals Football vs. SMU Mustangs Football,2026-09-19,15:30:00,America/New_York,onsale,Sports,Football,College,PROMOTED BY VENUE,,,,KovZpZAFklJA,L&N Federal Credit Union Stadium,Louisville,KY,38.2042450,-85.7569170,K8vZ9171JPV,Louisville Cardinals Football
2026-09-18,17AOv0G655efn86,RuPaul's Drag Race Werq The World 2027 Tour,2027-03-31,20:00:00,America/New_York,onsale,Arts & Theatre,Performance Art,Performance Art,LIVE NATION MUSIC,,,,KovZpZAEk6tA,The Louisville Palace,Louisville,KY,38.2481389,-85.7580034,K8vZ917Qiff,RuPaul's Drag Race Werq the World Tour
2026-09-18,17AOv0G652nDTJ_,Clint Black & Midland - Live in Concert: 8 Nights Only,2026-10-15,19:00:00,America/New_York,onsale,Music,Country,Country,LIVE NATION MUSIC,,,,KovZpZAEk6tA,The Louisville Palace,Louisville,KY,38.2481389,-85.7580034,K8vZ9171F20,Clint Black
2026-09-18,1AvbZ_8GkMesQ6y,Bluey's Big Play,2027-03-13,11:00:00,America/New_York,onsale,Arts & Theatre,Children's Theatre,Children's Theatre,LIVE NATION MUSIC,,,,KovZpZAEk6tA,The Louisville Palace,Louisville,KY,38.2481389,-85.7580034,K8vZ917bs90,Bluey's Big Play
2026-09-18,1AvbZ_AGknB3H_2,The Temptations & The Four Tops,2026-10-10,20:00:00,America/New_York,onsale,Music,R&B,R&B,LIVE NATION MUSIC,,,,KovZpZAEk6tA,The Louisville Palace,Louisville,KY,38.2481389,-85.7580034,K8vZ91724cV,The Temptations & The Four Tops
2026-09-18,1AvbZ_8GkMemn6_,Bluey's Big Play,2027-03-13,14:00:00,America/New_York,onsale,Arts & Theatre,Children's Theatre,Children's Theatre,LIVE NATION MUSIC,,,,KovZpZAEk6tA,The Louisville Palace,Louisville,KY,38.2481389,-85.7580034,K8vZ917bs90,Bluey's Big Play
2026-09-18,1AvbZ_8GkMeUBat,Bluey's Big Play,2027-03-14,11:00:00,America/New_York,onsale,Arts & Theatre,Children's Theatre,Children's Theatre,LIVE NATION MUSIC,,,,KovZpZAEk6tA,The Louisville Palace,Louisville,KY,38.2481389,-85.7580034,K8vZ917bs90,Bluey's Big Play
2026-09-18,1AvbZ_8GkMeV1FX,Bluey's Big Play,2027-03-14,14:00:00,America/New_York,onsale,Arts & Theatre,Children's Theatre,Children's Theatre,LIVE NATION MUSIC,,,,KovZpZAEk6tA,The Louisville Palace,Louisville,KY,38.2481389,-85.7580034,K8vZ917bs90,Bluey's Big Play
2026-09-18,17AOv0G61S3HD1g,Sonic Live in Concert,2026-10-17,20:00:00,America/New_York,onsale,Arts & Theatre,Classical,Symphonic,LIVE NATION MUSIC,,,,KovZpZAEk6tA,The Louisville Palace,Louisville,KY,38.2481389,-85.7580034,K8vZ917h9W0,Sonic Live in Concert
2026-09-18,17AOv0G6CJp40AP,North American Championship Rodeo,2026-11-13,19:00:00,America/New_York,onsale,Sports,Rodeo,Rodeo,PROMOTED BY VENUE,,,,KovZpZA6tdEA,Freedom Hall,Louisville,KY,38.1124000,-85.6929659,K8vZ9171nQ7,North American Championship Rodeo
2026-09-18,17AOv0G6GwbMUI-,Sesame Street Live! Elmo's Got the Moves,2026-10-29,18:00:00,America/New_York,onsale,Arts & Theatre,Children's Theatre,Children's Theatre,MISCELLANEOUS PROMOTER,,,,KovZpZAFkFtA,Lexington Opera House,Lexington,KY,38.0495018,-84.4991489,K8vZ9171o77,Sesame Street Live
2026-09-18,17AOv0G65Y5xCB9,The Rocky Horror Picture Show Spooktacular Tour Starring Nell Campbell,2026-10-03,20:00:00,America/New_York,onsale,Film,Music,Music,LIVE NATION MUSIC,,,,KovZpZAEk6tA,The Louisville Palace,Louisville,KY,38.2481389,-85.7580034,K8vZ9171hSf,The Rocky Horror Picture Show
2026-09-18,17AOv0G6ChhQy2A,Tauren Wells - Air1 Worship Now Tour,2026-10-16,19:00:00,America/New_York,onsale,Music,Pop,Electro Pop,LIVE NATION MUSIC,,,,KovZpZAEk6tA,The Louisville Palace,Louisville,KY,38.2481389,-85.7580034,K8vZ9174GcV,Tauren Wells
2026-09-18,1ApZk8JGkdiN115,Jim Henson's Labyrinth: In Concert 40th Anniversary pres by 91.9 WFPK ,2026-11-19,20:00:00,America/New_York,onsale,Film,Family,Miscellaneous,LIVE NATION MUSIC,,,,KovZpZAEk6tA,The Louisville Palace,Louisville,KY,38.2481389,-85.7580034,K8vZ9173qL0,Jim Henson's Labyrinth
2026-09-18,17AOv0G6CEUvaBk,Cirque Musica Holiday Wonderland,2026-12-15,19:00:00,America/New_York,onsale,Arts & Theatre,Performance Art,Performance Art,LIVE NATION MUSIC,,,,KovZpZAEk6tA,The Louisville Palace,Louisville,KY,38.2481389,-85.7580034,K8vZ9179pE7,Cirque Musica Holiday Wonderland
2026-09-18,17AOv0G629rlldO,Jodeci - 35th Anniversary Tour of Forever My Lady,2026-11-22,20:00:00,America/New_York,onsale,Music,R&B,R&B,LIVE NATION MUSIC,,,,KovZpZAEk6tA,The Louisville Palace,Louisville,KY,38.2481389,-85.7580034,K8vZ91711H7,Jodeci
2026-09-18,LvZ18QnlnEqLPcQz4PCiG,"Jurassic Quest – Louisville, KY | Kentucky Expo Center",2027-01-08,13:00:00,America/Kentucky/Louisville,onsale,Miscellaneous,Fairs & Festivals,Fairs & Festivals,,,,,KovZpa3OYe,Kentucky Expo Center,Louisville,KY,38.1929980,-85.7405230,K8vZ9174Tx0,Jurassic Quest
2026-09-18,LvZ18QnlnEqLPcQz4PCiu,"Jurassic Quest – Louisville, KY | Kentucky Expo Center",2027-01-08,15:00:00,America/Kentucky/Louisville,onsale,Miscellaneous,Fairs & Festivals,Fairs & Festivals,,,,,KovZpa3OYe,Kentucky Expo Center,Louisville,KY,38.1929980,-85.7405230,K8vZ9174Tx0,Jurassic Quest
2026-09-18,LvZ18QnlnEqLPcQz4PCi3,"Jurassic Quest – Louisville, KY | Kentucky Expo Center",2027-01-09,12:00:00,America/Kentucky/Louisville,onsale,Miscellaneous,Fairs & Festivals,Fairs & Festivals,,,,,KovZpa3OYe,Kentucky Expo Center,Louisville,KY,38.1929980,-85.7405230,K8vZ9174Tx0,Jurassic Quest
2026-09-18,LvZ18QnlnEqLPcQz4PCi8,"Jurassic Quest – Louisville, KY | Kentucky Expo Center",2027-01-09,08:00:00,America/Kentucky/Louisville,onsale,Miscellaneous,Fairs & Festivals,Fairs & Festivals,,,,,KovZpa3OYe,Kentucky Expo Center,Louisville,KY,38.1929980,-85.7405230,K8vZ9174Tx0,Jurassic Quest
2026-09-18,LvZ18QnlnEqLPcQz4PCiK,"Jurassic Quest – Louisville, KY | Kentucky Expo Center",2027-01-09,15:00:00,America/Kentucky/Louisville,onsale,Miscellaneous,Fairs & Festivals,Fairs & Festivals,,,,,KovZpa3OYe,Kentucky Expo Center,Louisville,KY,38.1929980,-85.7405230,K8vZ9174Tx0,Jurassic Quest
2026-09-18,LvZ18QnlnEqLPcQz4PCif,"Jurassic Quest – Louisville, KY | Kentucky Expo Center",2027-01-09,17:00:00,America/Kentucky/Louisville,onsale,Miscellaneous,Fairs & Festivals,Fairs & Festivals,,,,,KovZpa3OYe,Kentucky Expo Center,Louisville,KY,38.1929980,-85.7405230,K8vZ9174Tx0,Jurassic Quest
2026-09-18,LvZ18QnlnEqLPcQz4PCio,"Jurassic Quest – Louisville, KY | Kentucky Expo Center",2027-01-09,09:00:00,America/Kentucky/Louisville,onsale,Miscellaneous,Fairs & Festivals,Fairs & Festivals,,,,,KovZpa3OYe,Kentucky Expo Center,Louisville,KY,38.1929980,-85.7405230,K8vZ9174Tx0,Jurassic Quest
2026-09-18,LvZ18QnlnE_K6G7lbzPr3,"Jurassic Quest – Louisville, KY | Kentucky Expo Center",2027-01-10,13:00:00,America/Kentucky/Louisville,onsale,Miscellaneous,Fairs & Festivals,Fairs & Festivals,,,,,KovZpa3OYe,Kentucky Expo Center,Louisville,KY,38.1929980,-85.7405230,K8vZ9174Tx0,Jurassic Quest
2026-09-18,LvZ18QnlnE_K6G7lbzPro,"Jurassic Quest – Louisville, KY | Kentucky Expo Center",2027-01-10,09:00:00,America/Kentucky/Louisville,onsale,Miscellaneous,Fairs & Festivals,Fairs & Festivals,,,,,KovZpa3OYe,Kentucky Expo Center,Louisville,KY,38.1929980,-85.7405230,K8vZ9174Tx0,Jurassic Quest
2026-09-18,17AOv0G6GEu-PsS,Rumours of Fleetwood Mac,2026-10-25,19:30:00,America/New_York,onsale,Music,Undefined,Undefined,LIVE NATION MUSIC,,,,KovZpZAEk6tA,The Louisville Palace,Louisville,KY,38.2481389,-85.7580034,K8vZ9175no7,Rumours of Fleetwood Mac
2026-09-18,17AOv0G6CL-xhvd,THE STRAY CATS,2026-11-17,20:00:00,America/New_York,onsale,Music,Rock,Pop,LIVE NATION MUSIC,,,,KovZpZAEk6tA,The Louisville Palace,Louisville,KY,38.2481389,-85.7580034,K8vZ91718h0,THE STRAY CATS
2026-09-18,1AvbZbUGkSSSXK0,Exacta Pass,2026-09-17,,America/New_York,onsale,Music,Undefined,Undefined,PROMOTED BY VENUE,,,,KovZpa3OYe,Kentucky Expo Center,Louisville,KY,38.1929980,-85.7405230,K8vZ917Qp-7,Exacta Pass
2026-09-18,1AvbZ_oGki8vIf8,Matthew West Come Home For Christmas Live On Tour,2026-12-18,19:00:00,America/New_York,onsale,Music,Religious,Gospel,LIVE NATION MUSIC,,,,KovZpZAEk6tA,The Louisville Palace,Louisville,KY,38.2481389,-85.7580034,K8vZ917Gn3f,Matthew West
2026-09-18,17AOv0G6CJpp7An,North American Championship Rodeo,2026-11-14,19:00:00,America/New_York,onsale,Sports,Rodeo,Rodeo,PROMOTED BY VENUE,,,,KovZpZA6tdEA,Freedom Hall,Louisville,KY,38.1124000,-85.6929659,K8vZ9171nQ7,North American Championship Rodeo
2026-09-18,17AOv0G6CWd0xLM,Ryan Bingham and The Texas Gentlemen - Still Gettin' Away With It Tour,2026-10-14,20:00:00,America/New_York,onsale,Music,Rock,Pop,LIVE NATION MUSIC,,,,KovZpZAEk6tA,The Louisville Palace,Louisville,KY,38.2481389,-85.7580034,K8vZ917GaG7,Ryan Bingham
2026-09-18,1ApZk3dGkdAYWPx,William Shatner Live On-stage with Star Trek II: The Wrath of Khan,2026-10-31,19:30:00,America/New_York,onsale,Arts & Theatre,Comedy,Comedy,LIVE NATION MUSIC,,,,KovZpZAEk6tA,The Louisville Palace,Louisville,KY,38.2481389,-85.7580034,K8vZ9171Vz7,William Shatner
2026-09-18,1ApZkoxGkdqTiyG,"Sawyer Brown ""The Boys And Me Live"" Tour",2026-11-14,20:00:00,America/New_York,onsale,Music,Country,Country,LIVE NATION MUSIC,,,,KovZpZAEk6tA,The Louisville Palace,Louisville,KY,38.2481389,-85.7580034,K8vZ9171aof,Sawyer Brown
2026-09-18,16pZkf-adZAu76vv,Twilight In Concert,2027-01-31,19:00:00,America/New_York,onsale,Music,Other,Other,LIVE NATION MUSIC,,,,KovZpZAEk6tA,The Louisville Palace,Louisville,KY,38.2481389,-85.7580034,K8vZ917hryf,Twilight In Concert
2026-09-18,1ApZkoSGkdaAqns,Outlander in Concert,2026-10-13,20:00:00,America/New_York,onsale,Film,Drama,Drama,LIVE NATION MUSIC,,,,KovZpZAEk6tA,The Louisville Palace,Louisville,KY,38.2481389,-85.7580034,K8vZ917LqH7,Outlander in Concert
2026-09-18,G5viZ_6xBU2V0,The Rock Orchestra By Candlelight,2026-11-19,20:00:00,America/Chicago,onsale,Music,Rock,Pop,PROMOTED BY VENUE,,,,KovZ917A0We,RiverPark Center,Owensboro,KY,37.7756750,-87.1093800,K8vZ917hdF7,The Rock Orchestra By Candlelight
2026-09-18,1ApZk36GkeWOaGw,The Bacon Brothers - People In The World Tour presented by 91.9 WFPK,2027-06-26,20:00:00,America/New_York,rescheduled,Music,Country,Country,LIVE NATION MUSIC,,,,KovZpZAEk6tA,The Louisville Palace,Louisville,KY,38.2481389,-85.7580034,K8vZ9171_Ff,The Bacon Brothers
2026-09-18,17AOv0G6GT48HBr,Stand By Me: The Film and Its Stars 40 Years Later,2026-11-13,19:30:00,America/New_York,onsale,Film,Drama,Drama,LIVE NATION MUSIC,,,,KovZpZAEk6tA,The Louisville Palace,Louisville,KY,38.2481389,-85.7580034,K8vZ917r-w7,Stand By Me
2026-09-18,1ApZkC8GkdZdF7O,Acoustic Jam 2026 presented by 97.5 WAMZ,2026-12-09,19:30:00,America/New_York,onsale,Music,Country,Country,LIVE NATION MUSIC,,,,KovZpZAEk6tA,The Louisville Palace,Louisville,KY,38.2481389,-85.7580034,K8vZ917bPfV,Acoustic Jam Louisville
2026-09-18,1AvbZ_aGkSawinr,Blade Runner Live,2026-11-05,20:00:00,America/New_York,onsale,Arts & Theatre,Classical,Symphonic,LIVE NATION MUSIC,,,,KovZpZAEk6tA,The Louisville Palace,Louisville,KY,38.2481389,-85.7580034,K8vZ917otsf,Blade Runner Live
2026-09-18,11AOv0-yFd4zvG,Elmo's Got the Moves,2026-10-06,18:00:00,America/New_York,onsale,Arts & Theatre,Children's Theatre,Children's Theatre,VENUWORKS CORPORATE,,,,KovZ917AEt7,Paramount Theater Ashland,Ashland,KY,38.4801936,-82.6429278,K8vZ9171o77,Sesame Street Live
2026-09-18,1AvbZ_8GklmqjOz,SIX (Touring),2027-06-26,13:00:00,America/New_York,onsale,Arts & Theatre,Theatre,Musical,PROMOTED BY VENUE,,,,KovZpZAFkFtA,Lexington Opera House,Lexington,KY,38.0495018,-84.4991489,K8vZ917bYhV,SIX (Touring)
2026-09-18,1AvbZ_8GklmqiOD,SIX (Touring),2027-06-26,19:30:00,America/New_York,onsale,Arts & Theatre,Theatre,Musical,PROMOTED BY VENUE,,,,KovZpZAFkFtA,Lexington Opera House,Lexington,KY,38.0495018,-84.4991489,K8vZ917bYhV,SIX (Touring)
2026-09-18,1AvbZ_8GklmrG-Z,SIX (Touring),2027-06-27,13:00:00,America/New_York,onsale,Arts & Theatre,Theatre,Musical,PROMOTED BY VENUE,,,,KovZpZAFkFtA,Lexington Opera House,Lexington,KY,38.0495018,-84.4991489,K8vZ917bYhV,SIX (Touring)
2026-09-18,1AvbZ_8GklmqGOS,SIX (Touring),2027-06-25,19:30:00,America/New_York,onsale,Arts & Theatre,Theatre,Musical,PROMOTED BY VENUE,,,,KovZpZAFkFtA,Lexington Opera House,Lexington,KY,38.0495018,-84.4991489,K8vZ917bYhV,SIX (Touring)
2026-09-18,17AOv0G6udOjCmP,AJ McLean presents Alexander James : The Better Man Tour,2026-11-15,20:00:00,America/New_York,onsale,Music,Rock,Pop,LIVE NATION MUSIC,,,,KovZpZAEk6tA,The Louisville Palace,Louisville,KY,38.2481389,-85.7580034,K8vZ917f1-0,AJ McLean
2026-09-18,1AvbZ_8Gklmrj-d,SIX (Touring),2027-06-27,18:30:00,America/New_York,onsale,Arts & Theatre,Theatre,Musical,PROMOTED BY VENUE,,,,KovZpZAFkFtA,Lexington Opera House,Lexington,KY,38.0495018,-84.4991489,K8vZ917bYhV,SIX (Touring)
2026-09-18,G5viZ_Cx-Lb03,Sesame Street Live,2026-12-13,14:00:00,America/Chicago,onsale,Arts & Theatre,Children's Theatre,Children's Theatre,PROMOTED BY VENUE,,,,KovZ917A0We,RiverPark Center,Owensboro,KY,37.7756750,-87.1093800,K8vZ9171o77,Sesame Street Live
2026-09-18,17AOv0G62RLdCD3,Love Actually Live in Concert,2026-11-24,19:30:00,America/New_York,onsale,Film,Music,Music,LIVE NATION MUSIC,,,,KovZpZAEk6tA,The Louisville Palace,Louisville,KY,38.2481389,-85.7580034,K8vZ917bnE7,Love Actually Live in Concert
2026-09-18,17AOv0G6C7IlPId,Magic Inc. presents Nutcracker In A Nutshell,2026-12-05,14:00:00,America/New_York,onsale,Arts & Theatre,Dance,Dance,LIVE NATION MUSIC,,,,KovZpZAEk6tA,The Louisville Palace,Louisville,KY,38.2481389,-85.7580034,K8vZ917_UFV,Magic Inc. presents Nutcracker In A Nutshell
2026-09-18,16vbZ_3OAG7T-xs,William Shakespeare’s Romeo + Juliet Film in Concert,2027-03-16,19:30:00,America/New_York,onsale,Arts & Theatre,Classical,Symphonic,LIVE NATION MUSIC,,,,KovZpZAEk6tA,The Louisville Palace,Louisville,KY,38.2481389,-85.7580034,K8vZ917-JZV,William Shakespeare’s Romeo + Juliet Film in Concert
2026-09-18,17AOv0G62Ml0R5P,Third Day with very special guest Zach Williams & Scout and the Saints,2027-04-02,19:00:00,America/New_York,onsale,Music,Rock,Pop,AWAKENING EVENTS,,,,KovZpa4wBe,The Corbin Arena,Corbin,KY,36.9486986,-84.0968761,K8vZ9171O9f,Third Day
2026-09-18,17AOv0G6Ciot2oX,Daniel In The Lions' Den featuring Queen Esther,2026-10-07,18:30:00,America/New_York,onsale,Arts & Theatre,Theatre,Musical,LIVE NATION MUSIC,,,,KovZpZAEk6tA,The Louisville Palace,Louisville,KY,38.2481389,-85.7580034,K8vZ917OrPV,Daniel In The Lions' Den
2026-09-18,G5viZ_uEPmGd_,Mannheim Steamroller Christmas,2026-12-16,19:00:00,America/Chicago,onsale,Music,New Age,New Age,PROMOTED BY VENUE,,,,KovZ917A0We,RiverPark Center,Owensboro,KY,37.7756750,-87.1093800,K8vZ9175nZV,Mannheim Steamroller Christmas
2026-09-18,1ApZkfIGkdtfcPJ,Cirque Alice,2027-02-07,16:00:00,America/New_York,onsale,Arts & Theatre,Circus & Specialty Acts,Circus,LIVE NATION MUSIC,,,,KovZpZAEk6tA,The Louisville Palace,Louisville,KY,38.2481389,-85.7580034,K8vZ917LZx0,Cirque Alice
2026-09-18,1AvbZ_8GkRbG1Fb,The Black Jacket Symphony Presents Michael Jackson's 'Thriller',2027-02-06,20:00:00,America/New_York,onsale,Music,Rock,Pop,EMPORIUM PRESENTS,,,,KovZpZAFkFtA,Lexington Opera House,Lexington,KY,38.0495018,-84.4991489,K8vZ917C_4f,Black Jacket Symphony
2026-09-18,17AOv0G6uecUypE,The Crown Live in the Ville,2026-10-24,19:00:00,America/New_York,cancelled,Music,Hip-Hop/Rap,Trap,PROMOTED BY VENUE,,,,KovZpZAFklJA,L&N Federal Credit Union Stadium,Louisville,KY,38.2042450,-85.7569170,K8vZ9171w9f,Ludacris
2026-09-18,1AvbZ_oGkSrPmnB,Blackberry Smoke: 25th Anniversary Tour,2026-10-02,19:30:00,America/New_York,onsale,Music,Rock,Pop,LIVE NATION MUSIC,,,,KovZpZAFkFtA,Lexington Opera House,Lexington,KY,38.0495018,-84.4991489,K8vZ917Gbh7,Blackberry Smoke
2026-09-18,17AOv0G65w5dgjO,Louisville Cardinals Football vs. Florida State Seminoles Football,2026-10-09,19:00:00,America/New_York,onsale,Sports,Football,College,PROMOTED BY VENUE,,,,KovZpZAFklJA,L&N Federal Credit Union Stadium,Louisville,KY,38.2042450,-85.7569170,K8vZ9171JPV,Louisville Cardinals Football
2026-09-18,1ApZk3aGkd2BG6o,Three Dog Night,2027-02-25,20:00:00,America/New_York,rescheduled,Music,Rock,Pop,FRANK PRODUCTIONS,,,,KovZpZAFkFtA,Lexington Opera House,Lexington,KY,38.0495018,-84.4991489,K8vZ91712UV,Three Dog Night
2026-09-18,1AvbZ_8GkRb5BF4,The Black Jacket Symphony Presents Michael Jackson's 'Thriller',2027-02-06,16:00:00,America/New_York,onsale,Music,Rock,Pop,EMPORIUM PRESENTS,,,,KovZpZAFkFtA,Lexington Opera House,Lexington,KY,38.0495018,-84.4991489,K8vZ917C_4f,Black Jacket Symphony
2026-09-18,Z7r9jZ1A7Opvt,Nikki Glaser,2026-10-03,19:00:00,,onsale,Arts & Theatre,,,,,,,ZFr9jZeaFF,Kentucky Center - Whitney Hall,Louisville,KY,38.2536010,-85.7498020,K8vZ917uwA7,Nikki Glaser
2026-09-18,Z7r9jZ1A7xfxA,Nikki Glaser,2026-10-04,19:00:00,,onsale,Arts & Theatre,,,,,,,ZFr9jZeaFF,Kentucky Center - Whitney Hall,Louisville,KY,38.2536010,-85.7498020,K8vZ917uwA7,Nikki Glaser
2026-09-18,Z7r9jZ1A7-UGI,Leanne Morgan,2026-11-19,19:00:00,,onsale,Arts & Theatre,Miscellaneous,Miscellaneous,,,,,ZFr9jZkk1a,Owensboro Sportscenter,Owensboro,KY,37.7352980,-87.2433010,K8vZ917fQxV,Leanne Morgan
2026-09-18,17AOv0G65w10P_H,Louisville Cardinals Football vs. Wake Forest Demon Deacons Football,2026-09-26,12:00:00,America/New_York,onsale,Sports,Football,College,PROMOTED BY VENUE,,,,KovZpZAFklJA,L&N Federal Credit Union Stadium,Louisville,KY,38.2042450,-85.7569170,K8vZ9171JPV,Louisville Cardinals Football
2026-09-18,1kAOv0j9GAG9NQH,Tommy James & The Shondells; Herman's Hermits starring Peter Noone,2026-10-17,18:00:00,America/New_York,rescheduled,Music,Rock,Oldies & Classics,MISCELLANEOUS PROMOTER,,,,KovZ917AYlX,Gatton Park,Lexington,KY,38.0524007,-84.5085918,K8vZ917ujyV,Tommy James and the Shondells
2026-09-18,1AvbZ_aGknrpMrm,Desi Banks: Your Favorite Cousin,2026-10-03,19:00:00,America/New_York,onsale,Arts & Theatre,Comedy,Comedy,OUTBACK CONCERTS,,,,KovZpZAFkFtA,Lexington Opera House,Lexington,KY,38.0495018,-84.4991489,K8vZ917ba-V,Desi Banks
2026-09-18,1ApZkf-Gkd0oc79,Club 90s Presents MJ Night (18+ event),2026-10-03,21:00:00,America/New_York,onsale,Music,Pop,Electro Pop,LIVE NATION MUSIC,,,,KovZpZAEk7EA,Mercury Ballroom,Louisville,KY,38.2485145,-85.7578900,K8vZ9179Xd0,Club 90s
2026-09-18,Z7r9jZ1A7Pkkk,Knocked Loose and Denzel Curry,2026-09-26,19:00:00,,onsale,Music,Other,Other,,,,,Z7r9jZa7bI,MegaCorp Pavilion,Newport,KY,39.0726010,-84.4814000,K8vZ917KFS0,Knocked Loose
2026-09-18,17AOv0G6CJp47Aj,North American Championship Rodeo,2026-11-12,19:00:00,America/New_York,onsale,Sports,Rodeo,Rodeo,PROMOTED BY VENUE,,,,KovZpZA6tdEA,Freedom Hall,Louisville,KY,38.1124000,-85.6929659,K8vZ9171nQ7,North American Championship Rodeo
